,country,year,life_expectancy,adult_mortality,bmi,diphtheria,hiv_and_aids,thinness_10_19_years,income_composition_of_resources,schooling
1051,Grenada,2006,71.7,167.0,41.1,91.0,0.1,3.9,0.0,15.1
1052,Grenada,2005,71.5,169.0,4.5,99.0,0.1,3.9,0.0,14.9
1053,Grenada,2004,73.0,187.0,39.9,83.0,0.1,4.0,0.0,14.8
1054,Grenada,2003,71.1,173.0,39.4,97.0,0.1,4.0,0.0,14.6
1055,Grenada,2002,79.0,176.0,38.8,98.0,0.1,4.1,0.0,14.4
1056,Grenada,2001,77.0,178.0,38.2,96.0,0.1,4.2,0.0,14.3
1057,Grenada,2000,74.0,182.0,37.7,97.0,0.1,4.3,0.0,14.1
1058,Guatemala,2015,71.9,186.0,5.6,74.0,0.4,1.2,0.637,10.7
1059,Guatemala,2014,71.7,187.0,49.9,73.0,0.4,1.2,0.614,10.7
1060,Guatemala,2013,71.4,189.0,49.3,85.0,0.4,1.2,0.611,10.7
1061,Guatemala,2012,71.3,189.0,48.6,96.0,0.4,1.2,0.616,10.6
1062,Guatemala,2011,71.1,193.0,47.9,88.0,0.4,1.2,0.609,10.5
1063,Guatemala,2010,77.0,196.0,47.2,94.0,0.4,1.3,0.602,10.5
1064,Guatemala,2009,76.0,198.0,46.5,92.0,0.4,1.3,0.596,10.4
1065,Guatemala,2008,79.0,19.0,45.9,95.0,0.4,1.3,0.589,10.4
1066,Guatemala,2007,75.0,192.0,45.2,85.0,0.4,1.3,0.578,10.1
1067,Guatemala,2006,69.7,24.0,44.5,89.0,0.4,1.4,0.57,9.8
1068,Guatemala,2005,69.2,28.0,43.8,87.0,0.4,1.4,0.567,9.6
1069,Guatemala,2004,69.6,21.0,43.1,87.0,0.4,1.4,0.564,9.3
1070,Guatemala,2003,69.4,24.0,42.4,84.0,0.4,1.4,0.56,9.0
1071,Guatemala,2002,69.3,21.0,41.7,82.0,0.3,1.5,0.553,8.8
1072,Guatemala,2001,68.4,211.0,41.1,77.0,0.3,1.5,0.546,8.5
1073,Guatemala,2000,67.7,221.0,4.4,81.0,0.2,1.6,0.539,8.2
1074,Guinea,2015,59.0,284.0,23.3,54.0,0.5,7.3,0.414,8.8
1075,Guinea,2014,58.1,299.0,22.7,51.0,0.5,7.5,0.412,8.6
1076,Guinea,2013,58.8,284.0,22.2,63.0,1.0,7.7,0.406,8.5
1077,Guinea,2012,58.4,288.0,21.7,62.0,1.9,7.8,0.396,8.5
1078,Guinea,2011,58.1,29.0,21.2,63.0,2.0,8.0,0.385,8.4
1079,Guinea,2010,57.8,291.0,2.8,64.0,2.2,8.2,0.38,8.3
1080,Guinea,2009,57.3,297.0,2.3,57.0,2.3,8.4,0.376,8.1
1081,Guinea,2008,56.8,33.0,19.8,6.0,2.3,8.6,0.371,7.9
1082,Guinea,2007,56.4,36.0,19.4,63.0,2.4,8.9,0.364,7.6
1083,Guinea,2006,55.6,317.0,19.0,57.0,2.6,9.1,0.356,7.1
1084,Guinea,2005,54.7,327.0,18.5,59.0,2.7,9.3,0.346,6.6
1085,Guinea,2004,54.0,334.0,18.1,6.0,2.8,9.5,0.325,5.1
1086,Guinea,2003,53.3,338.0,17.7,57.0,2.9,9.7,0.338,5.9
1087,Guinea,2002,52.9,337.0,17.3,53.0,3.0,9.9,0.329,5.5
1088,Guinea,2001,52.5,336.0,16.9,5.0,3.0,1.1,0.322,5.1
1089,Guinea,2000,52.5,328.0,16.6,46.0,3.0,1.3,0.316,4.8
1090,Guinea-Bissau,2015,58.9,275.0,26.3,87.0,3.2,7.1,0.421,9.2
1091,Guinea-Bissau,2014,58.4,282.0,25.6,87.0,3.4,7.3,0.419,9.2
1092,Guinea-Bissau,2013,58.1,279.0,25.0,87.0,4.5,7.5,0.415,9.1
1093,Guinea-Bissau,2012,57.6,285.0,24.3,87.0,5.3,7.7,0.416,9.1
1094,Guinea-Bissau,2011,57.1,289.0,23.7,86.0,5.7,7.8,0.41,9.0
1095,Guinea-Bissau,2010,56.7,287.0,23.1,83.0,5.9,8.0,0.405,8.9
1096,Guinea-Bissau,2009,56.3,288.0,22.5,8.0,6.0,8.3,0.401,8.9
1097,Guinea-Bissau,2008,55.6,297.0,21.9,77.0,6.0,8.5,0.398,8.8
1098,Guinea-Bissau,2007,55.0,32.0,21.3,74.0,5.7,8.7,0.394,8.8
1099,Guinea-Bissau,2006,54.4,36.0,2.7,71.0,5.6,8.9,0.388,8.3
1100,Guinea-Bissau,2005,53.9,37.0,2.1,68.0,5.4,9.2,0.0,8.0
1101,Guinea-Bissau,2004,53.5,38.0,19.6,64.0,5.0,9.4,0.0,7.7
1102,Guinea-Bissau,2003,53.0,38.0,19.0,6.0,4.6,9.6,0.0,7.4
1103,Guinea-Bissau,2002,52.8,35.0,18.5,57.0,4.1,9.8,0.0,7.1
1104,Guinea-Bissau,2001,52.5,32.0,17.9,53.0,3.6,1.0,0.0,6.7
1105,Guinea-Bissau,2000,52.1,3.0,17.4,49.0,3.1,1.2,0.0,6.4
1106,Guyana,2015,66.2,215.0,46.7,95.0,0.3,5.5,0.638,10.3
1107,Guyana,2014,66.0,217.0,45.9,98.0,0.3,5.5,0.636,10.3
1108,Guyana,2013,65.9,218.0,45.0,98.0,0.3,5.5,0.633,10.3
1109,Guyana,2012,65.8,22.0,44.1,97.0,0.3,5.6,0.63,10.6
1110,Guyana,2011,65.6,229.0,43.2,93.0,0.4,5.6,0.624,10.3
1111,Guyana,2010,65.9,221.0,42.4,95.0,0.4,5.6,0.618,10.2
1112,Guyana,2009,66.1,218.0,41.6,98.0,0.3,5.6,0.618,10.5
1113,Guyana,2008,66.3,218.0,4.9,93.0,0.8,5.6,0.618,10.7
1114,Guyana,2007,65.7,232.0,4.3,94.0,1.9,5.7,0.62,11.2
1115,Guyana,2006,65.2,24.0,39.6,93.0,1.1,5.7,0.622,11.7
1116,Guyana,2005,65.0,238.0,39.0,93.0,1.8,5.7,0.619,11.4
1117,Guyana,2004,65.1,237.0,38.4,91.0,1.9,5.8,0.613,11.2
1118,Guyana,2003,65.3,237.0,37.8,9.0,2.1,5.8,0.611,11.1
1119,Guyana,2002,65.3,244.0,37.1,91.0,2.3,5.9,0.609,11.0
1120,Guyana,2001,65.4,247.0,36.4,85.0,1.7,5.9,0.606,10.9
1121,Guyana,2000,65.4,246.0,35.7,88.0,1.1,5.9,0.602,10.9
1122,Haiti,2015,63.5,24.0,49.9,6.0,0.5,3.9,0.49,9.1
1123,Haiti,2014,63.1,245.0,48.8,48.0,0.5,3.9,0.487,9.1
1124,Haiti,2013,62.7,253.0,47.7,68.0,0.5,3.9,0.483,9.1
1125,Haiti,2012,62.3,259.0,46.5,67.0,0.8,3.9,0.477,8.9
1126,Haiti,2011,62.3,259.0,45.3,68.0,1.5,4.0,0.47,8.7
1127,Haiti,2010,36.3,682.0,44.2,66.0,1.9,4.0,0.47,8.6
1128,Haiti,2009,62.5,251.0,43.0,65.0,2.0,4.1,0.466,8.5
1129,Haiti,2008,62.1,259.0,41.8,63.0,2.4,4.2,0.462,8.4
1130,Haiti,2007,61.8,266.0,4.7,63.0,2.7,4.2,0.458,8.4
1131,Haiti,2006,61.1,28.0,39.6,6.0,3.3,4.3,0.455,8.3
1132,Haiti,2005,65.0,29.0,38.5,6.0,3.9,4.4,0.452,8.2
1133,Haiti,2004,58.7,32.0,37.5,55.0,4.3,4.5,0.45,8.1
1134,Haiti,2003,59.7,3.0,36.5,53.0,4.6,4.5,0.447,8.1
1135,Haiti,2002,59.3,33.0,35.6,48.0,4.8,4.6,0.444,8.0
1136,Haiti,2001,58.9,35.0,34.8,45.0,5.0,4.7,0.443,7.9
1137,Haiti,2000,58.6,35.0,34.0,41.0,5.1,4.8,0.439,7.8
1138,Honduras,2015,74.6,147.0,51.0,97.0,0.3,2.1,0.623,11.2
1139,Honduras,2014,74.5,149.0,5.2,97.0,0.3,2.1,0.618,11.4
1140,Honduras,2013,74.3,15.0,49.3,97.0,0.4,2.2,0.614,11.6
1141,Honduras,2012,74.1,151.0,48.4,97.0,0.4,2.2,0.614,11.6
1142,Honduras,2011,73.9,153.0,47.6,97.0,0.4,2.2,0.611,11.7
1143,Honduras,2010,73.6,156.0,46.8,97.0,0.4,2.3,0.606,11.5
1144,Honduras,2009,73.4,157.0,45.9,97.0,0.5,2.3,0.603,11.3
1145,Honduras,2008,73.2,159.0,45.1,93.0,0.6,2.3,0.597,11.1
1146,Honduras,2007,73.0,16.0,44.3,94.0,0.7,2.4,0.59,10.9
1147,Honduras,2006,72.8,161.0,43.5,95.0,0.8,2.4,0.583,10.8
1148,Honduras,2005,72.5,163.0,42.8,98.0,0.9,2.5,0.577,10.6
1149,Honduras,2004,72.2,165.0,42.0,94.0,1.2,2.6,0.571,10.4
1150,Honduras,2003,71.9,166.0,41.2,92.0,1.4,2.6,0.566,10.3
1151,Honduras,2002,71.6,169.0,4.4,95.0,1.5,2.7,0.561,10.1
1152,Honduras,2001,71.3,171.0,39.6,96.0,1.6,2.7,0.557,9.9
1153,Honduras,2000,71.0,174.0,38.8,94.0,1.7,2.8,0.551,9.8
1154,Hungary,2015,75.8,134.0,64.8,99.0,0.1,1.6,0.834,15.6
1155,Hungary,2014,75.6,137.0,64.2,99.0,0.1,1.7,0.834,15.8
1156,Hungary,2013,75.5,139.0,63.6,99.0,0.1,1.7,0.824,15.4
1157,Hungary,2012,75.0,146.0,63.0,99.0,0.1,1.7,0.823,15.4
1158,Hungary,2011,74.8,15.0,62.4,99.0,0.1,1.7,0.821,15.4
1159,Hungary,2010,74.5,156.0,61.7,99.0,0.1,1.8,0.817,15.3
1160,Hungary,2009,74.2,162.0,61.1,99.0,0.1,1.8,0.816,15.3
1161,Hungary,2008,74.1,165.0,6.5,99.0,0.1,1.9,0.812,15.3
1162,Hungary,2007,73.5,176.0,59.9,99.0,0.1,1.9,0.809,15.3
1163,Hungary,2006,73.4,177.0,59.3,99.0,0.1,2.0,0.802,15.2
1164,Hungary,2005,72.9,182.0,58.8,99.0,0.1,2.0,0.795,15.0
1165,Hungary,2004,72.9,18.0,58.2,99.0,0.1,2.1,0.793,15.3
1166,Hungary,2003,72.5,184.0,57.6,99.0,0.1,2.1,0.784,14.9
1167,Hungary,2002,72.5,184.0,57.1,99.0,0.1,2.2,0.775,14.6
1168,Hungary,2001,72.3,185.0,56.6,99.0,0.1,2.2,0.769,14.2
1169,Hungary,2000,71.7,193.0,56.1,99.0,0.1,2.3,0.761,13.9
1170,Iceland,2015,82.7,49.0,61.0,92.0,0.1,1.0,0.919,19.0
1171,Iceland,2014,82.5,49.0,6.6,9.0,0.1,1.0,0.915,19.0
1172,Iceland,2013,82.4,5.0,6.2,91.0,0.1,1.0,0.907,19.0
1173,Iceland,2012,82.5,5.0,59.7,89.0,0.1,1.0,0.901,18.7
1174,Iceland,2011,82.1,51.0,59.3,95.0,0.1,0.9,0.894,18.6
1175,Iceland,2010,81.8,53.0,58.9,96.0,0.1,0.9,0.894,18.4
1176,Iceland,2009,81.6,55.0,58.5,96.0,0.1,0.9,0.894,18.4
1177,Iceland,2008,81.4,58.0,58.1,98.0,0.1,0.9,0.892,18.2
1178,Iceland,2007,81.3,59.0,57.8,97.0,0.1,0.9,0.887,18.2
1179,Iceland,2006,81.1,61.0,57.4,97.0,0.1,0.9,0.884,18.1
1180,Iceland,2005,81.0,62.0,56.9,95.0,0.1,0.9,0.879,17.9
1181,Iceland,2004,88.0,65.0,56.5,99.0,0.1,1.0,0.873,18.3
1182,Iceland,2003,87.0,65.0,55.9,97.0,0.1,1.0,0.866,17.6
1183,Iceland,2002,84.0,7.0,55.4,95.0,0.1,1.0,0.859,17.2
1184,Iceland,2001,80.0,72.0,54.8,92.0,0.1,1.0,0.854,17.1
1185,Iceland,2000,79.7,74.0,54.2,98.0,0.1,1.0,0.847,16.8
1186,India,2015,68.3,181.0,18.7,87.0,0.2,26.7,0.615,11.6
1187,India,2014,68.0,184.0,18.1,85.0,0.2,26.8,0.607,11.6
1188,India,2013,67.6,187.0,17.5,83.0,0.2,26.8,0.599,11.5
1189,India,2012,67.3,19.0,17.0,82.0,0.2,26.9,0.59,11.3
1190,India,2011,66.8,193.0,16.4,82.0,0.2,26.9,0.58,10.8
1191,India,2010,66.4,196.0,15.9,79.0,0.2,27.0,0.569,10.4
1192,India,2009,66.0,2.0,15.4,74.0,0.2,27.0,0.563,10.5
1193,India,2008,65.5,23.0,14.9,7.0,0.3,27.0,0.556,10.2
1194,India,2007,65.2,26.0,14.4,64.0,0.3,27.1,0.546,9.9
1195,India,2006,64.8,28.0,13.9,65.0,0.3,27.1,0.536,9.7
1196,India,2005,64.4,211.0,13.5,65.0,0.3,27.2,0.526,9.4
1197,India,2004,64.0,214.0,13.0,63.0,0.3,27.2,0.518,9.2
1198,India,2003,63.7,216.0,12.6,61.0,0.3,27.3,0.505,8.6
1199,India,2002,63.3,219.0,12.2,59.0,0.3,27.4,0.499,8.4
1200,India,2001,62.9,222.0,11.8,59.0,0.3,27.5,0.494,8.3
1201,India,2000,62.5,224.0,11.4,58.0,0.3,27.7,0.489,8.3
1202,Indonesia,2015,69.1,176.0,27.4,78.0,0.3,1.4,0.686,12.9
1203,Indonesia,2014,68.9,179.0,26.5,78.0,0.3,1.4,0.682,12.9
1204,Indonesia,2013,68.7,181.0,25.6,85.0,0.3,1.5,0.677,12.9
1205,Indonesia,2012,68.5,183.0,24.7,83.0,0.3,1.5,0.669,12.6
1206,Indonesia,2011,68.3,185.0,23.8,81.0,0.3,1.6,0.662,12.3
1207,Indonesia,2010,68.1,187.0,22.9,81.0,0.3,1.6,0.656,12.1
1208,Indonesia,2009,67.9,189.0,22.1,78.0,0.3,1.7,0.645,11.7
1209,Indonesia,2008,67.7,189.0,21.3,77.0,0.2,1.7,0.641,11.7
1210,Indonesia,2007,67.5,19.0,2.5,73.0,0.2,1.8,0.638,11.0
1211,Indonesia,2006,67.3,191.0,19.7,72.0,0.1,1.8,0.632,10.9
1212,Indonesia,2005,67.2,19.0,19.0,72.0,0.1,1.9,0.629,11.1
1213,Indonesia,2004,65.3,213.0,18.2,71.0,0.1,1.9,0.624,11.0
1214,Indonesia,2003,66.9,189.0,17.5,71.0,0.1,1.9,0.613,10.8
1215,Indonesia,2002,66.7,189.0,16.7,7.0,0.1,11.0,0.608,10.6
1216,Indonesia,2001,66.5,188.0,16.0,76.0,0.1,11.0,0.604,10.6
1217,Indonesia,2000,66.3,188.0,15.4,75.0,0.1,11.0,0.597,10.7
1218,Iran (Islamic Republic of),2015,75.5,83.0,59.7,98.0,0.1,8.5,0.774,14.8
1219,Iran (Islamic Republic of),2014,75.4,83.0,58.5,99.0,0.1,8.3,0.77,14.9
1220,Iran (Islamic Republic of),2013,75.3,83.0,57.2,98.0,0.1,8.2,0.769,15.0
1221,Iran (Islamic Republic of),2012,75.1,85.0,56.0,99.0,0.1,8.0,0.755,13.6
1222,Iran (Islamic Republic of),2011,74.7,93.0,54.8,99.0,0.1,7.9,0.745,13.1
1223,Iran (Islamic Republic of),2010,74.1,16.0,53.6,99.0,0.1,7.8,0.735,12.9
1224,Iran (Islamic Republic of),2009,73.3,122.0,52.5,99.0,0.1,7.7,0.728,12.8
1225,Iran (Islamic Republic of),2008,72.7,135.0,51.4,99.0,0.1,7.6,0.716,12.1
1226,Iran (Islamic Republic of),2007,72.4,138.0,5.4,99.0,0.1,7.5,0.704,11.8
1227,Iran (Islamic Republic of),2006,72.2,139.0,49.4,98.0,0.1,7.4,0.692,11.4
1228,Iran (Islamic Republic of),2005,72.0,139.0,48.5,95.0,0.1,7.4,0.687,11.4
1229,Iran (Islamic Republic of),2004,71.8,139.0,47.6,99.0,0.1,7.4,0.686,11.8
1230,Iran (Islamic Republic of),2003,75.0,154.0,46.9,99.0,0.1,7.5,0.679,11.8
1231,Iran (Islamic Republic of),2002,71.2,142.0,46.2,99.0,0.1,7.6,0.674,11.9
1232,Iran (Islamic Republic of),2001,78.0,146.0,45.5,96.0,0.1,7.7,0.666,11.6
1233,Iran (Islamic Republic of),2000,73.0,15.0,44.9,99.0,0.1,7.8,0.66,11.6
1234,Iraq,2015,68.9,182.0,59.1,58.0,0.1,5.3,0.649,10.1
1235,Iraq,2014,67.9,199.0,58.5,64.0,0.1,5.3,0.658,10.1
1236,Iraq,2013,69.5,17.0,57.8,68.0,0.1,5.3,0.659,10.3
1237,Iraq,2012,76.0,147.0,57.2,69.0,0.1,5.3,0.656,10.5
1238,Iraq,2011,77.0,144.0,56.5,79.0,0.1,5.3,0.649,10.4
1239,Iraq,2010,76.0,145.0,55.8,74.0,0.1,5.3,0.646,10.4
1240,Iraq,2009,74.0,148.0,55.2,78.0,0.1,5.4,0.643,10.3
1241,Iraq,2008,69.3,167.0,54.5,69.0,0.1,5.4,0.638,10.3
1242,Iraq,2007,65.9,227.0,53.8,57.0,0.1,5.4,0.636,10.2
1243,Iraq,2006,64.7,249.0,53.2,59.0,0.1,5.4,0.631,10.2
1244,Iraq,2005,66.8,29.0,52.5,65.0,0.1,5.4,0.628,10.1
1245,Iraq,2004,67.2,21.0,51.9,74.0,0.1,5.4,0.603,9.8
1246,Iraq,2003,66.5,213.0,51.3,75.0,0.1,5.5,0.616,9.4
1247,Iraq,2002,74.0,14.0,5.6,77.0,0.1,5.5,0.614,9.1
1248,Iraq,2001,72.0,142.0,5.1,78.0,0.1,5.6,0.607,8.7
1249,Iraq,2000,70.0,144.0,49.5,8.0,0.1,5.6,0.603,8.6
1250,Ireland,2015,81.4,64.0,62.8,95.0,0.1,0.3,0.92,18.6
1251,Ireland,2014,81.2,66.0,62.1,96.0,0.1,0.3,0.91,18.6
1252,Ireland,2013,81.0,67.0,61.3,96.0,0.1,0.3,0.902,18.6
1253,Ireland,2012,85.0,69.0,6.5,95.0,0.1,0.3,0.895,18.5
1254,Ireland,2011,84.0,7.0,59.7,95.0,0.1,0.3,0.909,18.5
1255,Ireland,2010,86.0,68.0,58.9,94.0,0.1,0.3,0.907,18.2
1256,Ireland,2009,79.7,77.0,58.2,94.0,0.1,0.3,0.909,17.9
1257,Ireland,2008,79.8,75.0,57.4,93.0,0.1,0.3,0.908,17.9
1258,Ireland,2007,79.5,75.0,56.6,92.0,0.1,0.3,0.902,17.6
1259,Ireland,2006,79.0,78.0,55.8,91.0,0.1,0.3,0.896,17.6
1260,Ireland,2005,78.7,78.0,55.1,9.0,0.1,0.3,0.889,17.5
1261,Ireland,2004,78.3,82.0,54.4,89.0,0.1,0.3,0.88,17.1
1262,Ireland,2003,78.0,82.0,53.6,86.0,0.1,0.3,0.87,16.8
1263,Ireland,2002,77.4,88.0,52.9,83.0,0.1,0.3,0.862,16.5
1264,Ireland,2001,77.0,89.0,52.2,84.0,0.1,0.3,0.857,16.4
1265,Ireland,2000,76.4,94.0,51.5,86.0,0.1,0.3,0.848,16.2
1266,Israel,2015,82.5,58.0,64.9,95.0,0.1,1.2,0.898,16.0
1267,Israel,2014,82.2,6.0,64.6,95.0,0.1,1.2,0.895,16.0
1268,Israel,2013,82.1,61.0,64.2,96.0,0.1,1.2,0.891,15.9
1269,Israel,2012,81.8,6.0,63.8,94.0,0.1,1.2,0.889,15.9
1270,Israel,2011,81.8,61.0,63.4,94.0,0.1,1.2,0.883,15.8
1271,Israel,2010,81.7,61.0,63.0,95.0,0.1,1.2,0.878,15.7
1272,Israel,2009,81.5,63.0,62.6,96.0,0.1,1.2,0.876,15.6
1273,Israel,2008,81.0,65.0,62.1,94.0,0.1,1.1,0.877,15.8
1274,Israel,2007,84.0,68.0,61.6,95.0,0.1,1.1,0.872,15.7
1275,Israel,2006,84.0,68.0,61.1,95.0,0.1,1.1,0.87,15.7
1276,Israel,2005,80.0,71.0,6.6,93.0,0.1,1.1,0.866,15.8
1277,Israel,2004,81.0,69.0,6.1,95.0,0.1,1.1,0.863,15.9
1278,Israel,2003,79.7,71.0,59.6,93.0,0.1,1.1,0.863,16.0
1279,Israel,2002,79.3,74.0,59.2,9.0,0.1,1.1,0.855,15.3
1280,Israel,2001,79.3,74.0,58.7,92.0,0.1,1.1,0.85,15.1
1281,Israel,2000,78.9,76.0,58.3,93.0,0.1,1.1,0.845,15.2
1282,Italy,2015,82.7,56.0,63.6,93.0,0.1,0.6,0.881,16.3
1283,Italy,2014,82.5,57.0,63.1,95.0,0.1,0.6,0.877,16.3
1284,Italy,2013,82.3,58.0,62.6,96.0,0.1,0.5,0.876,16.5
1285,Italy,2012,82.0,6.0,62.1,97.0,0.1,0.5,0.877,16.6
1286,Italy,2011,82.0,6.0,61.5,96.0,0.1,0.5,0.872,16.4
1287,Italy,2010,81.8,6.0,61.0,96.0,0.1,0.5,0.869,16.4
1288,Italy,2009,81.6,61.0,6.5,96.0,0.1,0.5,0.868,16.3
1289,Italy,2008,81.5,61.0,59.9,96.0,0.1,0.5,0.866,16.3
1290,Italy,2007,81.3,63.0,59.4,97.0,0.1,0.5,0.862,16.1
1291,Italy,2006,81.2,65.0,58.8,96.0,0.1,0.5,0.856,16.0
1292,Italy,2005,88.0,66.0,58.2,95.0,0.1,0.5,0.851,15.8
1293,Italy,2004,89.0,66.0,57.6,94.0,0.1,0.5,0.846,15.6
1294,Italy,2003,79.9,72.0,57.0,96.0,0.1,0.5,0.841,15.4
1295,Italy,2002,80.0,72.0,56.4,93.0,0.1,0.5,0.836,15.2
1296,Italy,2001,79.8,75.0,55.7,93.0,0.1,0.5,0.828,14.9
1297,Italy,2000,79.4,77.0,55.0,87.0,0.1,0.5,0.823,14.8
1298,Jamaica,2015,76.2,125.0,54.2,91.0,0.5,1.8,0.729,12.8
1299,Jamaica,2014,75.8,133.0,53.5,92.0,0.5,1.8,0.727,12.8
1300,Jamaica,2013,75.6,136.0,52.7,93.0,0.6,1.8,0.727,12.8
1301,Jamaica,2012,75.3,138.0,52.0,96.0,0.5,1.8,0.725,12.8
1302,Jamaica,2011,75.2,139.0,51.2,92.0,0.6,1.8,0.722,12.8
1303,Jamaica,2010,75.0,138.0,5.5,94.0,0.5,1.8,0.721,12.7
1304,Jamaica,2009,74.7,142.0,49.7,9.0,0.6,1.9,0.721,12.7
1305,Jamaica,2008,74.5,145.0,48.9,91.0,0.4,1.9,0.718,12.6
1306,Jamaica,2007,74.2,148.0,48.1,92.0,0.9,1.9,0.714,12.5
1307,Jamaica,2006,74.0,15.0,47.2,95.0,1.5,1.9,0.709,12.5
1308,Jamaica,2005,73.5,161.0,46.3,99.0,1.9,1.9,0.706,12.4
1309,Jamaica,2004,73.3,165.0,45.4,98.0,2.3,1.9,0.689,11.1
1310,Jamaica,2003,73.1,166.0,44.5,96.0,2.3,1.9,0.694,11.9
1311,Jamaica,2002,73.0,167.0,43.5,99.0,2.3,2.0,0.69,11.7
1312,Jamaica,2001,72.7,171.0,42.5,99.0,2.2,2.0,0.68,10.9
1313,Jamaica,2000,72.6,171.0,41.6,93.0,2.2,2.0,0.682,11.4
1314,Japan,2015,83.7,55.0,29.0,96.0,0.1,2.1,0.902,15.3
1315,Japan,2014,83.5,57.0,28.6,96.0,0.1,2.0,0.899,15.3
1316,Japan,2013,83.5,56.0,28.2,96.0,0.1,2.0,0.894,15.3
1317,Japan,2012,83.3,58.0,27.8,97.0,0.1,1.9,0.889,15.3
1318,Japan,2011,82.5,64.0,27.4,97.0,0.1,1.9,0.884,15.1
1319,Japan,2010,83.0,62.0,26.9,97.0,0.1,1.9,0.879,15.1
1320,Japan,2009,83.0,64.0,26.4,97.0,0.1,1.8,0.881,15.0
1321,Japan,2008,82.7,66.0,25.9,98.0,0.1,1.8,0.88,15.0
1322,Japan,2007,82.6,67.0,25.4,98.0,0.1,1.8,0.877,15.0
1323,Japan,2006,82.4,68.0,24.9,98.0,0.1,1.7,0.873,14.9
1324,Japan,2005,82.0,69.0,24.4,98.0,0.1,1.7,0.87,14.9
1325,Japan,2004,82.1,68.0,23.8,99.0,0.1,1.7,0.866,14.8
1326,Japan,2003,81.9,7.0,23.4,97.0,0.1,1.7,0.863,14.8
1327,Japan,2002,81.8,7.0,22.9,96.0,0.1,1.7,0.86,14.7
1328,Japan,2001,81.5,72.0,22.5,95.0,0.1,1.7,0.856,14.6
1329,Japan,2000,81.1,74.0,22.2,85.0,0.1,1.6,0.852,14.5
1330,Jordan,2015,74.1,112.0,65.6,99.0,0.1,4.0,0.741,13.1
1331,Jordan,2014,74.0,113.0,64.8,98.0,0.1,3.9,0.737,13.1
1332,Jordan,2013,73.9,114.0,64.0,98.0,0.1,3.9,0.737,13.1
1333,Jordan,2012,73.7,115.0,63.2,98.0,0.1,3.9,0.735,12.9
1334,Jordan,2011,73.6,116.0,62.4,98.0,0.1,3.8,0.737,13.1
1335,Jordan,2010,73.4,117.0,61.7,98.0,0.1,3.8,0.739,13.2
1336,Jordan,2009,73.3,118.0,6.9,98.0,0.1,3.8,0.742,13.6
1337,Jordan,2008,73.1,119.0,6.1,97.0,0.1,3.8,0.739,13.6
1338,Jordan,2007,73.0,12.0,59.3,98.0,0.1,3.8,0.736,13.6
1339,Jordan,2006,72.8,121.0,58.6,98.0,0.1,3.9,0.733,13.7
1340,Jordan,2005,72.4,127.0,57.8,95.0,0.1,3.9,0.73,13.8
1341,Jordan,2004,72.5,125.0,57.0,95.0,0.1,3.9,0.723,13.5
1342,Jordan,2003,72.3,127.0,56.3,97.0,0.1,3.9,0.717,13.2
1343,Jordan,2002,72.1,129.0,55.5,95.0,0.1,3.9,0.712,13.0
1344,Jordan,2001,71.9,131.0,54.8,99.0,0.1,4.0,0.706,12.7
1345,Jordan,2000,71.7,133.0,54.0,91.0,0.1,4.0,0.7,12.6
1346,Kazakhstan,2015,72.0,198.0,53.1,98.0,0.1,2.4,0.793,15.0
1347,Kazakhstan,2014,69.9,22.0,52.3,95.0,0.1,2.4,0.789,15.0
1348,Kazakhstan,2013,69.5,28.0,51.4,98.0,0.1,2.4,0.782,15.0
1349,Kazakhstan,2012,69.1,214.0,5.6,99.0,0.1,2.4,0.774,14.7
1350,Kazakhstan,2011,68.5,224.0,49.9,99.0,0.1,2.3,0.766,14.4
1351,Kazakhstan,2010,67.8,236.0,49.2,99.0,0.1,2.3,0.763,14.5
1352,Kazakhstan,2009,67.8,235.0,48.5,98.0,0.1,2.3,0.758,14.6
1353,Kazakhstan,2008,66.6,258.0,47.9,99.0,0.1,2.4,0.758,14.6
1354,Kazakhstan,2007,65.3,288.0,47.3,93.0,0.1,2.4,0.754,14.7
1355,Kazakhstan,2006,65.0,295.0,46.8,99.0,0.1,2.4,0.747,14.3
1356,Kazakhstan,2005,64.6,294.0,46.3,98.0,0.1,2.4,0.737,13.9
1357,Kazakhstan,2004,64.7,287.0,45.8,82.0,0.1,2.5,0.725,13.5
1358,Kazakhstan,2003,64.4,282.0,45.3,99.0,0.1,2.5,0.714,13.1
1359,Kazakhstan,2002,64.7,276.0,44.8,95.0,0.1,2.6,0.7,12.7
1360,Kazakhstan,2001,64.4,284.0,44.4,95.0,0.1,2.6,0.685,12.3
1361,Kazakhstan,2000,63.9,292.0,43.9,97.0,0.1,2.7,0.676,12.1
1362,Kenya,2015,63.4,249.0,22.0,89.0,2.8,7.8,0.55,11.1
1363,Kenya,2014,62.9,255.0,21.3,92.0,2.9,7.8,0.546,11.1
1364,Kenya,2013,62.6,258.0,2.7,87.0,3.0,7.9,0.541,11.1
1365,Kenya,2012,62.1,263.0,2.1,94.0,3.0,8.0,0.536,11.1
1366,Kenya,2011,61.2,278.0,19.5,96.0,3.4,8.1,0.53,11.1
1367,Kenya,2010,63.0,294.0,18.9,9.0,4.3,8.2,0.523,11.1
1368,Kenya,2009,59.1,317.0,18.4,88.0,5.0,8.2,0.514,10.7
1369,Kenya,2008,57.9,339.0,17.9,88.0,6.4,8.3,0.506,10.4
